242129
185159	184453	e
185168	184312	e
185169	185143	e
184463	185170	e
184246	184275	e
184456	185171	e
184395	185172	e
184350	185130	e
184350	184847	e
185173	184948	e
185174	185175	e
184834	184731	e
185038	185176	e
185177	184762	e
184312	184213	e
185166	184744	e
184971	185178	e
185036	184351	e
185036	184411	e
185129	184539	e
185034	184697	e
184468	184770	e
185172	185179	e
184930	184912	e
184602	184239	e
185076	185165	e
185180	185114	e
185167	185037	e
184543	185033	e
185155	185181	e
185058	185029	e
185058	184840	e
185178	185169	e
184430	185131	e
185182	184711	e
185162	184333	e
185183	184718	e
184327	184835	e
185161	184581	e
185184	185098	e
185185	185089	e
185186	185073	e
185187	185168	e
185187	185188	e
184276	185189	e
184985	185190	e
185191	185192	e
185191	185106	e
184941	185180	e
185193	184257	e
185193	184903	e
184725	184993	e
185176	184912	e
185088	184338	e
184747	185194	e
184923	185133	e
185195	185030	e
185196	185086	e
185196	185051	e
185145	185187	e
184768	185149	e
184646	184242	e
184646	185064	e
184434	184850	e
184636	185028	e
184991	185197	e
185198	184996	e
184590	185006	e
185199	184837	e
185005	185145	e
184707	184239	e
184757	185200	e
184757	185201	e
184639	184832	e
184645	184243	e
184645	185068	e
184540	185196	e
185202	184363	e
184669	185148	e
184669	184462	e
184850	184361	e
184850	184324	e
184524	184367	e
184665	185147	e
184665	184455	e
185181	184588	e
185197	184937	e
184492	184491	e
185203	185093	e
185203	185174	e
185073	184538	e
184372	185204	e
184525	185017	e
185190	184851	e
184370	185173	e
185200	185057	e
185189	184312	e
184387	185202	e
184358	185163	e
185205	184842	e
184354	185160	e
185201	185206	e
185201	184963	e
184978	184291	e
185207	185208	e
185207	184945	e
184771	184770	e
184902	185191	e
185204	184871	e
184252	185209	e
185210	185198	e
184314	185205	e
184314	184238	e
184975	185211	e
185194	184604	e
185194	185101	e
185152	184780	e
185152	184957	e
185206	185025	e
184943	185212	e
185060	185014	e
185060	184879	e
185211	185120	e
185213	185214	e
185215	185213	e
185215	185214	e
185031	185216	e
185127	185217	e
185099	185218	e
184572	184450	e
184499	184927	e
184878	184813	e
184878	184834	e
184488	185150	e
185175	184736	e
184624	184585	e
184317	184424	e
185192	185219	e
185208	184724	e
185219	185106	e
184444	184841	e
184969	185043	e
184649	185220	e
185121	184753	e
185121	185164	e
184537	184311	e
185216	184828	e
185220	184865	e
184341	185215	e
184262	184648	e
184245	185146	e
185218	184816	e
185085	185203	e
185221	185222	e
185223	185224	e
184598	184401	e
184598	184709	e
184956	184643	e
184523	184610	e
185179	184349	e
185179	185046	e
185209	184979	e
185063	185104	e
184237	184812	e
184278	184784	e
185081	184762	e
185081	185177	e
184753	184742	e
185225	184913	e
184552	185226	e
185217	184831	e
184928	185195	n
184928	185182	n
184545	185227	e
184801	185156	e
184801	184655	e
185151	185184	n
185151	185183	n
185010	185011	e
184954	184881	e
184954	184936	e
185106	185128	e
185055	185210	e
184960	185071	e
184887	185158	e
184836	185199	e
184836	184271	e
185040	185207	e
184231	185228	e
185103	184225	e
185072	185186	e
185212	185001	e
185212	184557	e
185078	185185	e
184986	185013	e
185227	184519	e
184256	184517	e
185226	184496	e
185214	184722	e
184471	185225	e
185011	185100	e
185229	185230	e
185132	185193	e
184253	185128	e
184253	184293	e
185228	184586	e
184997	184454	e
185157	185035	e
185231	185232	e
185233	185234	e
185235	185236	e
185237	185238	e
185239	185240	e
185241	185242	e
185243	185244	e
185245	185246	e
185247	185248	e
185249	185250	e
185249	185251	e
185252	185253	e
185254	185255	e
185256	185257	e
185258	185259	e
185260	185261	e
185262	185263	e
185264	185265	e
185266	185267	e
185268	185269	e
185268	185234	e
185270	185271	e
185272	185273	e
185272	185274	e
185275	185276	e
185275	185277	e
185278	185279	e
185242	185280	e
185281	185282	e
185281	185283	e
185250	185284	e
185285	185286	e
185287	185288	e
185289	185252	e
185290	185291	e
185292	185278	e
185263	185293	e
185294	185295	e
185296	185266	e
185296	185297	e
185267	185298	e
185271	185299	e
185300	185301	e
185274	185302	e
185303	185304	e
185282	185261	e
185305	185306	e
185307	185308	e
185307	185309	e
185310	185311	e
185312	185313	e
185314	185287	e
185315	185258	e
185309	185316	e
185317	185318	e
185319	185320	e
185321	185294	e
185311	185322	e
185323	185231	e
185279	185237	e
185324	185325	e
185326	185303	e
185327	185261	e
185328	185329	e
185328	185330	e
185331	185310	e
185331	185332	e
185306	185333	e
185334	185335	e
185336	185256	e
185313	185337	e
185338	185339	e
185308	185241	e
185308	185340	e
185341	185319	e
185257	185342	e
185343	185280	e
185344	185345	e
185346	185347	e
185348	185244	e
185349	185280	e
185349	185241	e
185350	185254	e
185248	185280	e
185248	185349	e
185351	185331	e
185351	185332	e
185352	185353	e
185332	185354	e
185332	185355	e
185288	185356	e
185357	185358	e
185357	185359	e
185253	185360	e
185253	185291	e
185361	185362	e
185363	185291	e
185363	185364	e
185365	185288	e
185359	185366	e
185367	185368	e
185369	185234	e
185345	185370	e
185371	185262	e
185372	185351	e
185277	185373	e
185374	185234	e
185375	185350	e
185376	185327	e
185232	185377	e
185378	185379	e
185380	185381	e
185382	185363	e
185383	185365	e
185384	185272	e
185384	185385	e
185386	185387	e
185366	185388	e
185353	185389	e
185353	185291	e
185390	185295	e
185391	185378	e
185392	185393	e
185394	185380	e
185395	185396	e
185397	185232	e
185398	185372	e
185297	185292	e
185297	185269	e
185381	185308	e
185381	185399	e
185236	185400	e
185236	185374	e
185401	185402	e
185379	185403	e
185404	185405	n
185404	185406	n
185407	185315	e
185355	185408	e
185337	185234	e
185337	185268	e
185409	185391	e
185410	185392	e
185410	185411	e
185412	185390	e
185413	185414	e
185413	185415	e
185416	185261	e
185416	185371	e
185417	185243	e
185347	185418	e
185419	185420	e
185259	185417	e
185301	185280	e
185387	185281	e
185387	185421	e
185286	185280	e
185422	185357	e
185423	185424	e
185269	185425	e
185400	185426	e
185402	185427	e
185426	185374	e
185358	185428	e
185429	185295	e
185430	185361	e
185431	185336	e
185431	185272	e
185411	185295	e
185432	185412	e
185433	185297	e
185433	185296	e
185434	185369	e
185435	185386	e
185436	185289	e
185437	185348	e
185438	185247	e
185439	185410	e
185439	185440	e
185340	185441	e
185442	185443	e
185244	185328	e
185444	185445	e
185446	185447	e
185354	185429	e
185448	185334	e
185304	185449	e
185450	185333	e
185451	185245	e
185452	185453	e
185454	185435	e
185333	185439	e
185445	185455	e
185298	185234	e
185298	185434	e
185453	185438	e
185356	185413	e
185441	185456	e
185456	185442	e
185457	185416	e
185458	185448	e
185364	185291	e
185364	185274	e
185389	185290	e
185459	185260	e
185420	185300	e
185420	185280	e
185449	185460	e
185318	185398	e
185461	185459	e
185461	185446	e
185443	185280	e
185443	185452	e
185462	185461	e
185462	185264	e
185463	185323	e
185251	185430	e
185251	185464	e
185465	185285	e
185246	185317	e
185246	185332	e
185255	185466	e
185388	185467	e
185468	185432	e
185468	185390	e
185469	185239	e
185470	185431	e
185425	185234	e
185471	185459	e
185471	185261	e
185472	185324	e
185473	185474	e
185335	185444	e
185335	185297	e
185475	185386	e
185476	185461	e
185476	185375	e
185464	185291	e
185477	185433	e
185440	185463	e
185403	185286	e
185403	185465	e
185466	185461	e
185466	185462	e
185478	185415	e
185377	185468	e
185479	185295	e
185479	185480	e
185481	185482	e
185370	185475	e
185474	185382	e
185293	185483	e
185467	185299	e
185484	185485	e
185399	185486	e
185399	185308	e
185487	185450	e
185360	185473	e
185316	185394	e
185428	185487	e
185408	185488	e
185273	185436	e
185320	185235	e
185329	185489	e
185329	185343	e
185483	185471	e
185483	185261	e
185490	185304	e
185339	185484	e
185405	185344	e
185485	185479	e
185418	185491	e
185492	185352	e
185240	185291	e
185322	185321	e
185322	185295	e
185493	185494	e
185299	185275	e
185427	185307	e
185414	185478	e
185488	185367	e
185330	185495	e
185424	185346	e
185496	185320	e
185373	185497	e
185283	185481	e
185498	185383	e
185499	185490	e
185284	185499	e
185500	185476	e
185494	185312	e
185393	185451	e
185447	185501	e
185501	185457	e
185302	185291	e
185455	185477	e
185368	185295	e
185368	185338	e
185495	185395	e
185486	185419	e
185342	185384	e
185491	185325	e
185502	185397	e
185396	185378	e
185503	185458	e
185497	185496	e
185421	185498	e
185482	185500	e
185504	185376	e
185504	185261	e
185362	185470	e
185480	185354	e
185480	185295	e
185265	185504	e
185460	185240	e
185460	185469	e
185325	185249	e
185415	185261	e
185489	185401	e
185385	185272	e
185385	185492	e
185276	185233	e
185276	185503	e
185238	185234	e
185238	185493	e
185505	185506	e
185507	185508	e
185509	185510	e
185511	185512	e
185513	185514	e
185515	185516	e
185510	185517	e
185518	185519	e
185520	185521	e
185522	185523	e
185524	185525	e
185524	185526	e
185527	185528	e
185529	185530	e
185531	185532	e
185533	185534	e
185535	185536	e
185535	185507	e
185537	185538	e
185539	185540	e
185541	185542	e
185543	185511	e
185506	185544	e
185545	185510	e
185546	185519	e
185547	185548	e
185549	185550	e
185551	185522	e
185512	185552	e
185528	185553	e
185554	185540	e
185555	185550	e
185556	185557	e
185540	185558	e
185542	185527	e
185559	185546	e
185560	185561	e
185562	185518	e
185563	185564	e
185565	185566	e
185567	185568	e
185552	185536	e
185569	185570	e
185571	185572	e
185573	185544	e
185574	185575	e
185576	185577	e
185578	185544	e
185579	185523	e
185580	185581	e
185582	185540	e
185583	185530	e
185584	185583	e
185534	185585	e
185586	185587	e
185588	185513	e
185589	185565	e
185590	185530	e
185591	185592	e
185593	185594	e
185595	185596	e
185597	185598	e
185577	185599	e
185600	185601	e
185602	185592	e
185530	185603	e
185604	185605	e
185606	185574	e
185607	185523	e
185608	185609	e
185610	185521	e
185611	185610	e
185612	185613	e
185614	185510	e
185615	185616	e
185617	185618	e
185619	185589	e
185620	185621	e
185575	185548	e
185622	185598	e
185592	185623	e
185624	185625	e
185626	185627	e
185628	185614	e
185629	185630	e
185550	185631	e
185632	185633	e
185634	185560	e
185635	185636	e
185544	185637	e
185638	185534	e
185639	185640	e
185641	185587	e
185523	185642	e
185643	185644	e
185645	185646	e
185625	185647	e
185648	185626	e
185649	185528	e
185650	185624	e
185651	185628	e
185652	185523	e
185653	185654	e
185655	185582	e
185656	185657	e
185658	185659	e
185658	185660	e
185661	185592	e
185662	185629	e
185663	185592	e
185644	185664	e
185665	185666	e
185667	185598	e
185668	185589	e
185669	185535	e
185647	185612	e
185616	185670	e
185671	185588	e
185672	185519	e
185673	185589	e
185674	185675	e
185666	185676	e
185603	185589	e
185561	185658	e
185677	185635	e
185678	185655	e
185679	185608	e
185680	185665	e
185618	185681	e
185682	185683	e
185684	185667	e
185685	185570	e
185686	185668	e
185558	185681	e
185687	185524	e
185688	185651	e
185642	185681	e
185660	185689	e
185675	185639	e
185587	185673	e
185690	185528	e
185691	185534	e
185692	185544	e
185693	185694	e
185594	185581	e
185627	185671	e
185633	185695	e
185633	185613	e
185696	185519	e
185670	185697	e
185698	185550	e
185699	185530	e
185700	185519	e
185701	185677	e
185702	185656	e
185703	185653	e
185596	185587	e
185704	185531	e
185705	185548	e
185706	185691	e
185707	185708	e
185689	185709	e
185710	185548	e
185711	185557	e
185599	185693	e
185712	185713	e
185714	185521	e
185695	185679	e
185521	185715	e
185716	185680	e
185717	185718	e
185519	185580	e
185640	185703	e
185719	185550	e
185720	185587	e
185721	185722	e
185723	185634	e
185654	185724	e
185725	185540	e
185726	185528	e
185694	185712	e
185727	185688	e
185657	185701	e
185605	185728	e
185709	185729	e
185514	185730	e
185715	185589	e
185517	185681	e
185731	185521	e
185732	185557	e
185733	185734	e
185735	185736	e
185737	185738	e
185739	185510	e
185740	185685	e
185741	185602	e
185646	185641	e
185742	185578	e
185566	185620	e
185743	185544	e
185548	185744	e
185681	185702	e
185730	185745	e
185746	185521	e
185659	185727	e
185747	185570	e
185557	185747	e
185636	185707	e
185738	185607	e
185748	185699	e
185749	185598	e
185750	185742	e
185751	185752	e
185753	185754	e
185755	185748	e
185756	185650	e
185601	185757	e
185758	185759	e
185760	185674	e
185761	185714	e
185745	185762	e
185734	185763	e
185570	185764	e
185765	185557	e
185766	185687	e
185744	185570	e
185767	185534	e
185768	185663	e
185532	185557	e
185769	185735	e
185754	185548	e
185752	185528	e
185770	185543	e
185771	185538	e
185759	185648	e
185724	185717	e
185564	185721	e
185564	185630	e
185572	185510	e
185568	185538	e
185763	185534	e
185772	185761	e
185762	185550	e
185773	185563	n
185773	185632	n
185773	185669	n
185631	185570	e
185774	185604	e
185508	185723	e
185713	185775	e
185623	185581	e
185683	185769	e
185729	185562	e
185776	185549	e
185728	185716	e
185697	185756	e
185777	185530	e
185718	185662	e
185516	185643	e
185598	185619	e
185581	185778	e
185779	185523	e
185780	185538	e
185722	185515	e
185609	185774	e
185637	185581	e
185775	185682	e
185553	185581	e
185708	185770	e
185781	185540	e
185757	185538	e
185736	185525	e
185585	185681	e
185782	185592	e
185764	185576	e
185783	185587	e
185784	185741	e
185785	185781	e
185676	185598	e
185786	185732	e
185526	185758	e
185538	185569	e
185778	185760	e
185787	185788	e
185789	185790	e
185791	185792	e
185793	185794	e
185795	185796	e
185794	185797	e
185798	185799	e
185790	185800	e
185801	185802	e
185803	185790	e
185803	185804	e
185805	185806	e
185805	185807	e
185808	185809	e
185808	185810	e
185811	185803	e
185812	185813	e
185814	185809	e
185815	185801	e
185799	185816	e
185817	185805	e
185816	185818	e
185788	185789	e
185819	185820	e
185796	185789	e
185821	185822	e
185823	185824	e
185823	185825	e
185826	185827	e
185822	185817	e
185792	185828	e
185792	185801	e
185829	185830	e
185802	185823	e
185831	185832	n
185818	185812	e
185818	185821	e
185810	185833	e
185827	185808	e
185828	185834	e
185835	185791	e
185832	185811	e
185807	185835	e
185820	185795	e
185820	185789	e
185836	185825	e
185809	185819	e
185837	185825	e
185824	185836	e
185797	185838	e
185797	185787	e
185804	185793	n
185838	185826	e
185806	185837	e
185839	185840	e
185839	185841	e
185842	185843	n
185844	185845	e
185846	185845	e
185847	185848	e
185849	185848	e
185850	185848	e
185843	185849	e
185843	185851	e
185841	185846	e
185841	185844	e
185851	185850	e
185851	185847	e
185840	185845	e
185852	185839	e
185853	185854	e
185855	185856	e
185857	185858	e
185859	185860	e
185861	185862	e
185863	185864	e
185865	185866	e
185867	185868	e
185869	185870	e
185871	185872	e
185873	185874	e
185875	185876	e
185877	185878	e
185879	185880	e
185868	185881	e
185882	185883	e
185884	185885	e
185886	185887	e
185888	185889	e
185888	185890	e
185891	185892	e
185893	185894	e
185895	185859	e
185896	185897	e
185870	185898	e
185899	185900	e
185901	185902	e
185903	185863	e
185898	185904	e
185872	185905	e
185876	185906	e
185858	185907	e
185858	185884	e
185908	185893	e
185909	185910	e
185911	185912	e
185913	185914	e
185912	185896	e
185912	185915	e
185916	185917	e
185918	185919	e
185920	185921	e
185922	185923	e
185924	185925	e
185926	185927	e
185856	185928	e
185900	185929	e
185930	185858	e
185894	185931	e
185887	185932	e
185933	185934	e
185935	185922	e
185936	185937	e
185936	185903	e
185938	185936	e
185854	185939	e
185905	185940	e
185925	185930	e
185941	185916	e
185906	185942	e
185943	185855	e
185944	185945	e
185946	185926	e
185947	185924	e
185937	185942	e
185928	185948	e
185878	185949	e
185940	185950	e
185940	185951	e
185932	185891	e
185952	185953	e
185929	185895	e
185885	185954	e
185955	185873	e
185910	185938	e
185956	185879	e
185883	185957	e
185958	185959	e
185960	185961	e
185962	185875	e
185963	185964	e
185965	185940	e
185966	185913	e
185967	185853	e
185968	185927	e
185862	185966	e
185969	185904	e
185970	185943	e
185971	185960	e
185972	185973	e
185974	185975	e
185951	185877	e
185973	185944	e
185957	185946	e
185866	185958	e
185921	185976	e
185948	185888	e
185934	185936	e
185977	185967	e
185881	185941	e
185881	185911	e
185953	185978	e
185939	185963	e
185979	185980	e
185981	185933	e
185961	185918	e
185982	185867	e
185975	185920	e
185890	185908	e
185890	185983	e
185949	185984	e
185931	185901	e
185919	185945	e
185985	185955	n
185985	185986	n
185985	185886	n
185985	185952	n
185980	185909	e
185959	185987	e
185954	185865	e
185897	185935	e
185988	185882	e
185978	185972	e
185986	185979	e
185950	185888	e
185914	185956	e
185989	185962	e
185880	185912	e
185976	185990	e
185984	185965	e
185983	185899	e
185917	185982	e
185923	185861	e
185864	185981	e
185991	185974	e
185992	185947	e
185892	185968	e
185945	185969	e
185945	185993	e
185927	185988	e
185927	185857	e
185964	185994	e
185994	185869	e
185942	185995	e
185942	185996	e
185902	185970	e
185904	185997	e
185904	185998	e
185860	185989	e
185998	185999	e
185990	185881	e
185874	185871	e
185999	185977	e
186000	186001	n
186002	186003	e
186004	186005	e
186006	186007	e
186008	186009	e
186010	186011	e
186001	186010	e
186012	186013	e
186003	186014	e
186014	186015	e
186005	186006	e
186009	186012	e
186016	186017	e
186018	186019	e
186020	186016	e
186021	186022	e
186019	186023	e
186023	186024	e
186025	186026	e
186027	186028	n
186027	186020	n
186017	186025	e
186029	186030	e
186029	186031	e
186032	186033	e
186034	186035	e
186036	186037	e
186038	186039	e
186040	186041	e
186040	186042	e
186043	186044	e
186043	186045	e
186046	186047	e
186048	186049	e
186050	186051	e
186052	186053	e
186054	186055	e
186056	186057	e
186058	186059	e
186058	186060	e
186061	186062	e
186061	186063	e
186064	186065	e
186066	186067	e
186068	186069	e
186070	186071	e
186072	186073	e
186074	186075	e
186076	186077	e
186076	186078	e
186079	186034	e
186079	186080	e
186081	186082	e
186083	186046	e
186084	186085	e
186086	186087	e
186086	186088	e
186089	186052	e
186090	186054	e
186091	186092	e
186091	186093	e
186094	186095	e
186057	186036	e
186096	186097	e
186098	186099	e
186098	186100	e
186101	186070	e
186102	186103	e
186104	186105	e
186104	186106	e
186107	186108	e
186109	186110	e
186111	186072	e
186112	186113	e
186087	186114	e
186087	186115	e
186105	186116	e
186105	186117	e
186033	186118	e
186119	186120	e
186121	186122	e
186123	186124	e
186125	186126	e
186125	186127	e
186128	186081	e
186049	186129	e
186130	186131	e
186130	186132	e
186133	186134	e
186135	186098	e
186136	186137	e
186136	186138	e
186092	186139	e
186140	186141	e
186142	186069	e
186143	186144	e
186145	186064	e
186108	186146	e
186147	186040	e
186148	186112	e
186149	186043	e
186150	186151	e
186152	186153	e
186154	186119	e
186155	186156	e
186126	186157	e
186158	186159	e
186134	186160	e
186161	186130	e
186161	186162	e
186163	186164	e
186151	186123	e
186151	186165	e
186166	186167	e
186166	186130	e
186168	186169	e
186030	186170	e
186171	186145	e
186171	186172	e
186173	186174	e
186173	186175	e
186176	186177	e
186124	186165	e
186178	186179	e
186044	186180	e
186041	186181	e
186078	186182	e
186183	186184	e
186185	186186	e
186187	186188	e
186189	186190	e
186191	186192	e
186097	186193	e
186194	186195	e
186194	186196	e
186197	186132	e
186198	186199	e
186198	186200	e
186169	186201	e
186202	186203	e
186204	186205	e
186206	186207	e
186208	186209	e
186210	186211	e
186212	186128	e
186213	186214	e
186215	186216	e
186181	186042	e
186217	186185	e
186180	186045	e
186218	186219	e
186035	186183	e
186220	186221	e
186065	186222	e
186223	186191	e
186224	186225	e
186226	186227	e
186228	186229	e
186165	186143	e
186205	186230	e
186231	186232	e
186233	186234	e
186235	186236	e
186237	186208	e
186237	186238	e
186239	186240	e
186241	186242	e
186241	186243	e
186244	186245	e
186246	186030	e
186216	186032	e
186045	186247	e
186045	186248	e
186249	186250	e
186042	186251	e
186042	186252	e
186253	186254	e
186255	186171	n
186192	186256	e
186192	186257	e
186258	186259	e
186260	186261	e
186262	186263	e
186264	186265	e
186266	186235	e
186267	186268	e
186095	186206	e
186240	186269	e
186190	186270	e
186271	186272	e
186273	186249	e
186274	186275	e
186274	186276	e
186251	186277	e
186247	186278	e
186157	186038	e
186113	186279	e
186280	186264	e
186281	186282	e
186283	186050	e
186284	186194	e
186285	186286	e
186287	186288	e
186289	186290	e
186282	186291	e
186292	186293	e
186288	186294	e
186288	186295	e
186296	186135	e
186297	186298	e
186299	186300	e
186301	186302	e
186303	186304	e
186305	186306	e
186307	186308	e
186309	186310	e
186311	186312	e
186313	186314	e
186315	186316	e
186317	186318	e
186319	186320	e
186321	186322	e
186321	186040	e
186323	186324	e
186323	186043	e
186325	186326	e
186327	186292	e
186328	186329	e
186330	186331	e
186332	186333	e
186334	186335	e
186336	186337	e
186338	186303	e
186339	186305	e
186340	186175	e
186341	186342	e
186310	186332	e
186117	186343	e
186117	186344	e
186345	186346	e
186347	186313	e
186348	186319	e
186318	186349	e
186350	186351	e
186350	186352	e
186115	186353	e
186115	186354	e
186302	186355	e
186356	186357	e
186326	186358	e
186359	186360	e
186361	186356	e
186362	186363	e
186364	186365	e
186062	186366	e
186075	186154	e
186367	186368	e
186367	186369	e
186370	186371	e
186372	186373	e
186368	186369	e
186374	186087	e
186375	186105	e
186376	186268	e
186377	186378	e
186379	186380	e
186207	186330	e
186381	186382	e
186383	186384	e
186385	186386	e
186360	186387	e
186137	186388	e
186389	186390	e
186306	186075	e
186300	186391	e
186392	186361	e
186393	186394	e
186395	186370	e
186031	186396	n
186295	186397	e
186398	186376	e
186398	186399	e
186400	186311	e
186401	186402	e
186403	186404	e
186366	186405	e
186406	186407	e
186408	186409	e
186408	186410	e
186411	186412	e
186413	186414	e
186415	186176	e
186416	186417	e
186418	186419	e
186420	186421	e
186420	186241	e
186386	186422	e
186423	186385	e
186424	186425	e
186424	186235	e
186118	186406	e
186365	186426	e
186427	186428	e
186429	186430	e
186268	186431	e
186099	186415	e
186412	186432	e
186433	186434	e
186435	186436	e
186437	186377	e
186088	186374	e
186438	186439	e
186160	186440	e
186441	186442	e
186349	186443	e
186106	186375	e
186444	186445	e
186444	186446	e
186447	186448	e
186373	186449	e
186450	186451	e
186428	186452	e
186428	186101	e
186453	186107	e
186453	186454	e
186455	186456	e
186455	186457	e
186458	186459	e
186407	186307	e
186460	186461	e
186460	186402	e
186331	186411	e
186462	186268	e
186463	186464	e
186442	186465	e
186466	186094	e
186466	186467	e
186440	186468	e
186116	186469	e
186114	186470	e
186443	186125	e
186471	186472	e
186473	186474	e
186475	186348	e
186342	186476	e
186477	186478	e
186230	186453	e
186479	186480	e
186479	186481	e
186482	186483	e
186484	186485	e
186486	186487	e
186488	186489	e
186490	186491	e
186451	186418	e
186492	186493	e
186469	186117	e
186470	186115	e
186298	186392	e
186371	186423	e
186494	186475	e
186495	186496	e
186497	186498	e
186499	186500	e
186499	186501	e
186502	186503	e
186504	186505	e
186314	186506	e
186507	186508	e
186509	186510	e
186511	186512	e
186513	186514	e
186515	186343	e
186209	186516	e
186517	186353	e
186419	186210	e
186501	186518	e
186519	186520	e
186521	186522	e
186521	186231	e
186236	186523	e
186402	186438	e
186524	186499	e
186525	186526	e
186525	186527	e
186498	186528	e
186496	186529	e
186530	186531	e
186530	186532	e
186505	186420	e
186493	186533	e
186516	186534	e
186344	186515	e
186354	186517	e
186535	186536	e
186537	186538	e
186539	186540	e
186541	186542	e
186541	186381	e
186543	186455	e
186544	186545	e
186546	186547	e
186548	186392	e
186548	186297	e
186549	186150	e
186131	186132	e
186131	186550	e
186551	186153	e
186073	186161	e
186523	186552	e
186553	186554	e
186555	186556	e
186557	186061	e
186558	186559	e
186558	186560	e
186561	186562	e
186563	186564	e
186563	186565	e
186566	186567	e
186532	186568	n
186569	186570	e
186569	186334	e
186571	186572	e
186573	186574	e
186575	186576	e
186577	186048	e
186578	186579	e
186432	186519	e
186552	186580	e
186581	186571	e
186582	186583	e
186584	186585	e
186584	186586	e
186556	186587	e
186588	186589	e
186588	186590	e
186554	186591	e
186592	186593	e
186594	186551	e
186595	186258	e
186506	186395	e
186567	186596	e
186560	186479	e
186597	186598	e
186409	186599	e
186600	186187	e
186601	186602	e
186512	186603	e
186512	186604	e
186605	186606	e
186579	186301	e
186579	186275	e
186510	186607	e
186245	186581	e
186522	186608	e
186590	186609	e
186610	186447	e
186611	186612	e
186613	186614	e
186615	186616	e
186617	186618	e
186602	186592	e
186619	186620	e
186619	186621	e
186622	186623	e
186624	186166	e
186232	186094	e
186625	186626	e
186627	186628	e
186629	186630	n
186382	186631	e
186382	186632	e
186633	186634	e
186635	186543	e
186635	186152	e
186636	186246	e
186387	186637	e
186638	186639	e
186640	186641	e
186621	186642	e
186643	186644	e
186564	186157	e
186645	186153	e
186646	186111	e
186647	186601	e
186648	186555	e
186531	186649	e
186650	186651	e
186652	186613	e
186653	186304	e
186275	186654	e
186275	186316	e
186425	186266	e
186425	186202	e
186655	186656	e
186644	186657	e
186658	186659	e
186660	186661	e
186662	186663	e
186664	186605	e
186665	186666	e
186667	186597	e
186668	186669	e
186335	186531	e
186279	186670	e
186651	186136	e
186671	186672	e
186673	186647	e
186047	186674	e
186675	186676	e
186677	186678	e
186679	186680	e
186679	186681	e
186201	186682	e
186467	186232	e
186467	186683	e
186684	186685	e
186037	186121	e
186572	186541	e
186637	186511	e
186508	186686	e
186434	186687	e
186659	186688	e
186689	186537	e
186690	186507	e
186691	186671	e
186670	186350	e
186692	186650	e
186680	186402	e
186680	186693	e
186614	186694	e
186612	186492	e
186634	186695	e
186346	186696	e
186697	186698	e
186421	186625	e
186053	186627	e
186699	186700	e
186699	186701	e
186702	186667	e
186077	186703	e
186704	186705	e
186706	186664	e
186500	186501	e
186707	186708	e
186422	186709	e
186710	186711	e
186248	186712	e
186713	186714	e
186252	186715	e
186716	186076	e
186717	186718	e
186719	186441	e
186695	186497	e
186695	186490	e
186503	186720	e
186503	186721	e
186722	186723	e
186724	186725	e
186550	186726	e
186727	186728	n
186727	186729	n
186727	186730	n
186721	186403	e
186731	186663	e
186270	186732	e
186733	186734	e
186735	186736	e
186735	186212	e
186737	186738	e
186739	186740	e
186739	186622	e
186593	186741	e
186742	186743	e
186353	186702	e
186744	186745	e
186685	186746	e
186343	186706	e
186747	186748	e
186749	186719	e
186678	186750	e
186678	186653	e
186751	186752	e
186745	186753	e
186745	186754	e
186726	186140	e
186674	186755	e
186732	186756	e
186757	186733	e
186758	186759	e
186760	186761	e
186320	186335	e
186738	186762	e
186734	186636	e
186683	186477	n
186683	186763	n
186683	186764	n
186520	186159	e
186520	186765	e
186766	186767	e
186518	186684	e
186752	186296	e
186768	186204	e
186769	186770	e
186771	186772	e
186718	186773	e
186774	186775	e
186776	186563	e
186777	186722	e
186778	186779	e
186144	186780	e
186177	186781	e
186782	186783	e
186782	186784	e
186785	186786	e
186688	186787	e
186603	186059	e
186603	186788	e
186789	186790	e
186791	186792	e
186793	186794	e
186795	186796	e
186795	186068	e
186797	186798	e
186797	186799	e
186800	186126	e
186801	186713	e
186802	186803	e
186767	186804	e
186767	186805	e
186725	186806	e
186775	186807	e
186808	186778	e
186809	186777	e
186810	186811	e
186720	186617	e
186720	186721	e
186812	186813	e
186814	186142	e
186815	186816	e
186380	186731	e
186380	186817	e
186736	186575	e
186736	186155	e
186806	186818	e
186445	186384	e
186819	186119	e
186820	186321	e
186170	186223	e
186821	186822	e
186821	186751	e
186823	186323	e
186824	186450	e
186825	186489	e
186580	186826	e
186827	186828	e
186829	186830	e
186792	186831	e
186811	186832	e
186833	186834	e
186833	186835	e
186082	186836	e
186805	186837	e
186805	186267	e
186533	186838	e
186141	186132	e
186141	186839	e
186840	186819	e
186840	186841	e
186127	186086	n
186842	186104	n
186843	186801	e
186844	186824	e
186845	186069	e
186807	186328	e
186846	186847	e
186848	186849	e
186850	186851	e
186850	186852	e
186853	186783	e
186783	186525	e
186129	186854	e
186129	186855	e
186576	186486	e
186837	186748	e
186132	186856	e
186132	186329	e
186838	186610	e
186857	186858	e
186859	186860	e
186799	186861	e
186276	186491	e
186862	186847	e
186862	186846	e
186863	186102	e
186864	186865	e
186071	186428	e
186866	186867	e
186866	186868	e
186869	186061	e
186291	186189	e
186849	186635	e
186761	186870	e
186871	186872	e
186723	186827	e
186587	186615	e
186873	186489	e
186818	186244	e
186687	186859	e
186874	186548	e
